businessUnitId,displayName,identifyingName,profileUrl,trustScore,stars,numberOfReviews,isRecommendedInCategories,location_address,location_city,location_zipCode,location_country,contact_website,contact_email,contact_phone,categories,logoUrl,description,words,meta_title,meta_description,og_description
62e2f3874a216fae180f1c1f,AVKNGEEKS,giftspanel.com,https://www.trustpilot.com/review/giftspanel.com,4.4,4.5,138,False,980 East Church Street,Bartow,33830,United States,https://avkngeeks.com,giftspanelltd@gmail.com,20235645637,Video Game Store|Software Vendor,//s3-eu-west-1.amazonaws.com/tpd/screenshotlogo-domain/62e2f3874a216fae180f1c1f/198x149.png,.,1,,,
6442e6b8b476f928903639a6,closed,hirejs.com,https://www.trustpilot.com/review/hirejs.com,4.3,4.5,8,False,,,,United States,http://hirejs.com,hello@hirejs.com,,Software Company,//s3-eu-west-1.amazonaws.com/tpd/screenshotlogo-domain/6442e6b8b476f928903639a6/198x149.png,closed,1,404 Error,,
679e8b637e9160b6a407e227,Semdash,semdash.com,https://www.trustpilot.com/review/semdash.com,4.2,4,35,False,,,,United States,https://semdash.com,,,Software Company|SEO Service,//s3-eu-west-1.amazonaws.com/tpd/screenshots/679e8b637e9160b6a407e227/198x149.png,SEO,1,,,
487b775e000064000502e656,SoftwareKing,www.softwareking.com,https://www.trustpilot.com/review/www.softwareking.com,4.2,4,7,False,,,,United States,http://www.softwareking.com,,,Software Company,//s3-eu-west-1.amazonaws.com/tpd/screenshots/487b775e000064000502e656/198x149.png,[default],1,Aaroma | Where memory meets fragrance. Every bottle tells a story.,"Discover Aaroma – where memory meets fragrance. Every bottle tells a story, capturing emotions through timeless, elegant scents.","Discover Aaroma – where memory meets fragrance. Every bottle tells a story, capturing emotions through timeless, elegant scents."
5ea14b6d3cb6bd000118e2ae,OSpace,r6smurfs.com,https://www.trustpilot.com/review/r6smurfs.com,4,4,24,False,,,,United States,https://oracle.space,,,Internet Shop,//s3-eu-west-1.amazonaws.com/tpd/screenshotlogo-domain/5ea14b6d3cb6bd000118e2ae/198x149.png,1,1,,,
60197b598668050001e8f1a8,Yourdesignspot,yourdesignspot.com,https://www.trustpilot.com/review/yourdesignspot.com,3.8,4,2,False,"188 Jefferson Street Unit #1021 Newark, NJ 07105",New Jersey,7302,United States,http://yourdesignspot.com,info@yourdesignspot.com,18889665460,Software Company,//s3-eu-west-1.amazonaws.com/tpd/screenshotlogo-domain/60197b598668050001e8f1a8/198x149.png,https://www.yourdesignspot.com/index.html,1,Home - Your Design Spot,"YourDesignSpot Home Resources Tools About Get the Free Guide YourDesignSpot Home Resources Tools About Get the Free Guide → Design Your Thinking Your ideas are smarter than they look. Most ideas don't fail because they're bad.They fail because nobody could see them. We teach you to close that gap, with free resources, practical tools, and","YourDesignSpot Home Resources Tools About Get the Free Guide YourDesignSpot Home Resources Tools About Get the Free Guide → Design Your Thinking Your ideas are smarter than they look. Most ideas don't fail because they're bad.They fail because nobody could see them. We teach you to close that gap, with free resources, practical tools, and"
65940de95be4014f6324c8d2,bugzz,rdp.best,https://www.trustpilot.com/review/rdp.best,3.8,4,2,False,,,,United States,https://xy0ke.pro,admin@xy0ke.pro,,Process Server,//s3-eu-west-1.amazonaws.com/tpd/screenshotlogo-domain/65940de95be4014f6324c8d2/198x149.png,bugzz,1,,,
63db70fa683a659a5db039a0,Licency,licency-st.com,https://www.trustpilot.com/review/licency-st.com,3.8,4,2,False,,,,United States,http://licency-st.com,info@licency-st.com,,Software Company,//s3-eu-west-1.amazonaws.com/tpd/screenshotlogo-domain/63db70fa683a659a5db039a0/198x149.png,Software,1,,,
603eabeb21527000016e154b,The Global Empire,tgempire.com,https://www.trustpilot.com/review/tgempire.com,3.7,3.5,1,False,,,,United States,http://tgempire.com,admin@tgempire.com,,Internet Shop|Web Hosting Company|VPN Service|SEO Service|Website Designer|Email Service Provider,//s3-eu-west-1.amazonaws.com/tpd/screenshotlogo-domain/603eabeb21527000016e154b/198x149.png,DELETED,1,Turn Telegram Channels into Money Machines,My Workspace,My Workspace
6708570c101647bcdbfdb1e7,WIT.com,wit.com,https://www.trustpilot.com/review/wit.com,3.7,3.5,1,False,,,,United States,http://wit.com,,,Web Hosting Company,//s3-eu-west-1.amazonaws.com/tpd/screenshots/6708570c101647bcdbfdb1e7/198x149.png,R&D,1,Open Source RiscV,,
